7.8175 -0.0730519833259
7.82 -0.0730337557851
7.8225 -0.073015537597
7.825 -0.0729973287576
7.8275 -0.0729791292625
7.83 -0.0729609391078
7.8325 -0.0729427582891
7.835 -0.0729245868023
7.8375 -0.0729064246434
7.84 -0.072888271808
7.8425 -0.0728701282921
7.845 -0.0728519940915
7.8475 -0.072833869202
7.85 -0.0728157536196
7.8525 -0.07279764734
7.855 -0.0727795503592
7.8575 -0.0727614626729
7.86 -0.0727433842771
7.8625 -0.0727253151676
7.865 -0.0727072553403
7.8675 -0.072689204791
7.87 -0.0726711635157
7.8725 -0.0726531315102
7.875 -0.0726351087703
7.8775 -0.0726170952921
7.88 -0.0725990910713
7.8825 -0.0725810961038
7.885 -0.0725631103855
7.8875 -0.0725451339124
7.89 -0.0725271666803
7.8925 -0.0725092086852
7.895 -0.0724912599228
7.8975 -0.0724733203892
7.9 -0.0724553900802
7.9025 -0.0724374689917
7.905 -0.0724195571197
7.9075 -0.0724016544601
7.91 -0.0723837610087
7.9125 -0.0723658767615
7.915 -0.0723480017145
7.9175 -0.0723301358635
7.92 -0.0723122792045
7.9225 -0.0722944317333
7.925 -0.072276593446
7.9275 -0.0722587643385
7.93 -0.0722409444067
7.9325 -0.0722231336466
7.935 -0.072205332054
7.9375 -0.072187539625
7.94 -0.0721697563555
7.9425 -0.0721519822414
7.945 -0.0721342172786
7.9475 -0.0721164614633
7.95 -0.0720987147912
7.9525 -0.0720809772584
7.955 -0.0720632488608
7.9575 -0.0720455295945
7.96 -0.0720278194552
7.9625 -0.0720101184392
7.965 -0.0719924265422
7.9675 -0.0719747437603
7.97 -0.0719570700895
7.9725 -0.0719394055257
7.975 -0.0719217500649
7.9775 -0.0719041037032
7.98 -0.0718864664364
7.9825 -0.0718688382607
7.985 -0.0718512191719
7.9875 -0.0718336091662
7.99 -0.0718160082394
7.9925 -0.0717984163876
7.995 -0.0717808336068
7.9975 -0.071763259893
8.0 -0.0717456952422
8.0025 -0.0717281396504
8.005 -0.0717105931137
8.0075 -0.071693055628
8.01 -0.0716755271894
8.0125 -0.0716580077939
8.015 -0.0716404974374
8.0175 -0.0716229961162
8.02 -0.0716055038261
8.0225 -0.0715880205632
8.025 -0.0715705463236
8.0275 -0.0715530811032
8.03 -0.0715356248982
8.0325 -0.0715181777045
8.035 -0.0715007395182
8.0375 -0.0714833103354
8.04 -0.0714658901521
8.0425 -0.0714484789643
8.045 -0.0714310767681
8.0475 -0.0714136835596
8.05 -0.0713962993349
8.0525 -0.0713789240899
8.055 -0.0713615578207
8.0575 -0.0713442005235
8.06 -0.0713268521943
8.0625 -0.0713095128291
8.065 -0.0712921824241
8.0675 -0.0712748609752
8.07 -0.0712575484787
8.0725 -0.0712402449305
8.075 -0.0712229503268
8.0775 -0.0712056646636
8.08 -0.0711883879371
8.0825 -0.0711711201433
8.085 -0.0711538612783
8.0875 -0.0711366113382
8.09 -0.0711193703191
8.0925 -0.0711021382172
8.095 -0.0710849150284
8.0975 -0.071067700749
8.1 -0.071050495375
8.1025 -0.0710332989026
8.105 -0.0710161113278
8.1075 -0.0709989326468
8.11 -0.0709817628556
8.1125 -0.0709646019505
8.115 -0.0709474499276
8.1175 -0.0709303067829
8.12 -0.0709131725125
8.1225 -0.0708960471127
8.125 -0.0708789305796
8.1275 -0.0708618229092
8.13 -0.0708447240978
8.1325 -0.0708276341414
8.135 -0.0708105530362
8.1375 -0.0707934807784
8.14 -0.0707764173641
8.1425 -0.0707593627894
8.145 -0.0707423170506
8.1475 -0.0707252801437
8.15 -0.0707082520649
8.1525 -0.0706912328104
8.155 -0.0706742223763
8.1575 -0.0706572207588
8.16 -0.0706402279541
8.1625 -0.0706232439583
8.165 -0.0706062687676
8.1675 -0.0705893023782
8.17 -0.0705723447863
8.1725 -0.070555395988
8.175 -0.0705384559795
8.1775 -0.070521524757
8.18 -0.0705046023166
8.1825 -0.0704876886547
8.185 -0.0704707837673
8.1875 -0.0704538876506
8.19 -0.0704370003009
8.1925 -0.0704201217144
8.195 -0.0704032518872
8.1975 -0.0703863908155
8.2 -0.0703695384956
8.2025 -0.0703526949237
8.205 -0.0703358600959
8.2075 -0.0703190340085
8.21 -0.0703022166576
8.2125 -0.0702854080396
8.215 -0.0702686081506
8.2175 -0.0702518169869
8.22 -0.0702350345446
8.2225 -0.07021826082
8.225 -0.0702014958093
8.2275 -0.0701847395088
8.23 -0.0701679919147
8.2325 -0.0701512530232
8.235 -0.0701345228305
8.2375 -0.070117801333
8.24 -0.0701010885267
8.2425 -0.0700843844081
8.245 -0.0700676889732
8.2475 -0.0700510022185
8.25 -0.07003432414
8.2525 -0.0700176547342
8.255 -0.0700009939972
8.2575 -0.0699843419252
8.26 -0.0699676985147
8.2625 -0.0699510637617
8.265 -0.0699344376626
8.2675 -0.0699178202137
8.27 -0.0699012114111
8.2725 -0.0698846112513
8.275 -0.0698680197304
8.2775 -0.0698514368447
8.28 -0.0698348625906
8.2825 -0.0698182969642
8.285 -0.0698017399619
8.2875 -0.06978519158
8.29 -0.0697686518148
8.2925 -0.0697521206624
8.295 -0.0697355981193
8.2975 -0.0697190841817
8.3 -0.069702578846
8.3025 -0.0696860821083
8.305 -0.0696695939651
8.3075 -0.0696531144126
8.31 -0.0696366434471
8.3125 -0.069620181065
8.315 -0.0696037272625
8.3175 -0.069587282036
8.32 -0.0695708453817
8.3225 -0.069554417296
8.325 -0.0695379977753
8.3275 -0.0695215868157
8.33 -0.0695051844138
8.3325 -0.0694887905656
8.335 -0.0694724052678
8.3375 -0.0694560285164
8.34 -0.0694396603079
8.3425 -0.0694233006386
8.345 -0.0694069495049
8.3475 -0.069390606903
8.35 -0.0693742728294
8.3525 -0.0693579472803
8.355 -0.0693416302521
8.3575 -0.0693253217412
8.36 -0.0693090217439
8.3625 -0.0692927302565
8.365 -0.0692764472755
8.3675 -0.0692601727972
8.37 -0.0692439068178
8.3725 -0.0692276493339
8.375 -0.0692114003417
8.3775 -0.0691951598377
8.38 -0.0691789278181
8.3825 -0.0691627042794
8.385 -0.069146489218
8.3875 -0.0691302826301
8.39 -0.0691140845122
8.3925 -0.0690978948607
8.395 -0.0690817136719
8.3975 -0.0690655409423
8.4 -0.0690493766681
8.4025 -0.0690332208459
8.405 -0.069017073472
8.4075 -0.0690009345427
8.41 -0.0689848040545
8.4125 -0.0689686820038
8.415 -0.068952568387
8.4175 -0.0689364632004
8.42 -0.0689203664405
8.4225 -0.0689042781037
8.425 -0.0688881981864
8.4275 -0.0688721266849
8.43 -0.0688560635958
8.4325 -0.0688400089154
8.435 -0.0688239626401
8.4375 -0.0688079247664
8.44 -0.0687918952907
8.4425 -0.0687758742093
8.445 -0.0687598615188
8.4475 -0.0687438572156
8.45 -0.068727861296
8.4525 -0.0687118737565
8.455 -0.0686958945936
8.4575 -0.0686799238036
8.46 -0.0686639613831
8.4625 -0.0686480073284
8.465 -0.068632061636
8.4675 -0.0686161243024
8.47 -0.0686001953239
8.4725 -0.0685842746971
8.475 -0.0685683624184
8.4775 -0.0685524584842
8.48 -0.068536562891
8.4825 -0.0685206756352
8.485 -0.0685047967134
8.4875 -0.0684889261219
8.49 -0.0684730638573
8.4925 -0.0684572099159
8.495 -0.0684413642944
8.4975 -0.068425526989
8.5 -0.0684096979964
8.5025 -0.0683938773129
8.505 -0.0683780649351
8.5075 -0.0683622608595
8.51 -0.0683464650824
8.5125 -0.0683306776005
8.515 -0.0683148984101
8.5175 -0.0682991275078
8.52 -0.06828336489
8.5225 -0.0682676105533
8.525 -0.0682518644941
8.5275 -0.068236126709
8.53 -0.0682203971944
8.5325 -0.0682046759468
8.535 -0.0681889629628
8.5375 -0.0681732582388
8.54 -0.0681575617713
8.5425 -0.0681418735569
8.545 -0.068126193592
8.5475 -0.0681105218732
8.55 -0.068094858397
8.5525 -0.0680792031599
8.555 -0.0680635561584
8.5575 -0.068047917389
8.56 -0.0680322868483
8.5625 -0.0680166645327
8.565 -0.0680010504389
8.5675 -0.0679854445633
8.57 -0.0679698469025
8.5725 -0.0679542574529
8.575 -0.0679386762112
8.5775 -0.0679231031739
8.58 -0.0679075383375
8.5825 -0.0678919816985
8.585 -0.0678764332535
8.5875 -0.0678608929991
8.59 -0.0678453609317
8.5925 -0.067829837048
8.595 -0.0678143213444
8.5975 -0.0677988138176
8.6 -0.0677833144641
8.6025 -0.0677678232804
8.605 -0.0677523402631
8.6075 -0.0677368654088
8.61 -0.067721398714
8.6125 -0.0677059401753
8.615 -0.0676904897893
8.6175 -0.0676750475525
8.62 -0.0676596134615
8.6225 -0.0676441875129
8.625 -0.0676287697033
8.6275 -0.0676133600292
8.63 -0.0675979584871
8.6325 -0.0675825650738
8.635 -0.0675671797858
8.6375 -0.0675518026196
8.64 -0.0675364335719
8.6425 -0.0675210726392
8.645 -0.0675057198181
8.6475 -0.0674903751052
8.65 -0.0674750384972
8.6525 -0.0674597099906
8.655 -0.067444389582
8.6575 -0.0674290772681
8.66 -0.0674137730453
8.6625 -0.0673984769104
8.665 -0.0673831888599
8.6675 -0.0673679088905
8.67 -0.0673526369987
8.6725 -0.0673373731812
8.675 -0.0673221174346
8.6775 -0.0673068697555
8.68 -0.0672916301405
8.6825 -0.0672763985863
8.685 -0.0672611750894
8.6875 -0.0672459596465
8.69 -0.0672307522543
8.6925 -0.0672155529093
8.695 -0.0672003616082
8.6975 -0.0671851783476
8.7 -0.0671700031242
8.7025 -0.0671548359346
8.705 -0.0671396767754
8.7075 -0.0671245256433
8.71 -0.0671093825349
8.7125 -0.0670942474469
8.715 -0.0670791203759
8.7175 -0.0670640013186
8.72 -0.0670488902716
8.7225 -0.0670337872315
8.725 -0.0670186921951
8.7275 -0.067003605159
8.73 -0.0669885261198
8.7325 -0.0669734550742
8.735 -0.0669583920189
8.7375 -0.0669433369505
8.74 -0.0669282898657
8.7425 -0.0669132507612
8.745 -0.0668982196336
8.7475 -0.0668831964797
8.75 -0.066868181296
8.7525 -0.0668531740794
8.755 -0.0668381748263
8.7575 -0.0668231835336
8.76 -0.0668082001979
8.7625 -0.0667932248159
8.765 -0.0667782573843
8.7675 -0.0667632978998
8.77 -0.0667483463591
8.7725 -0.0667334027588
8.775 -0.0667184670956
8.7775 -0.0667035393663
8.78 -0.0666886195676
8.7825 -0.0666737076961
8.785 -0.0666588037486
8.7875 -0.0666439077217
8.79 -0.0666290196122
8.7925 -0.0666141394168
8.795 -0.0665992671321
8.7975 -0.066584402755
8.8 -0.066569546282
8.8025 -0.06655469771
8.805 -0.0665398570357
8.8075 -0.0665250242557
8.81 -0.0665101993668
8.8125 -0.0664953823657
8.815 -0.0664805732491
8.8175 -0.0664657720138
8.82 -0.0664509786566
8.8225 -0.066436193174
8.825 -0.0664214155629
8.8275 -0.06640664582
8.83 -0.0663918839421
8.8325 -0.0663771299258
8.835 -0.0663623837679
8.8375 -0.0663476454652
8.84 -0.0663329150144
8.8425 -0.0663181924123
8.845 -0.0663034776555
8.8475 -0.066288770741
8.85 -0.0662740716653
8.8525 -0.0662593804252
8.855 -0.0662446970176
8.8575 -0.0662300214392
8.86 -0.0662153536867
8.8625 -0.0662006937569
8.865 -0.0661860416466
8.8675 -0.0661713973525
8.87 -0.0661567608714
8.8725 -0.0661421322
8.875 -0.0661275113352
8.8775 -0.0661128982738
8.88 -0.0660982930124
8.8825 -0.0660836955478
8.885 -0.0660691058769
8.8875 -0.0660545239965
8.89 -0.0660399499032
8.8925 -0.066025383594
8.895 -0.0660108250655
8.8975 -0.0659962743146
8.9 -0.0659817313381
8.9025 -0.0659671961327
8.905 -0.0659526686953
8.9075 -0.0659381490226
8.91 -0.0659236371114
8.9125 -0.0659091329586
8.915 -0.065894636561
8.9175 -0.0658801479152
8.92 -0.0658656670183
8.9225 -0.0658511938669
8.925 -0.0658367284579
8.9275 -0.065822270788
8.93 -0.0658078208542
8.9325 -0.0657933786532
8.935 -0.0657789441818
8.9375 -0.0657645174368
8.94 -0.0657500984151
8.9425 -0.0657356871136
8.945 -0.0657212835289
8.9475 -0.0657068876579
8.95 -0.0656924994976
8.9525 -0.0656781190446
8.955 -0.0656637462959
8.9575 -0.0656493812482
8.96 -0.0656350238984
8.9625 -0.0656206742434
8.965 -0.0656063322799
8.9675 -0.0655919980049
8.97 -0.0655776714151
8.9725 -0.0655633525075
8.975 -0.0655490412787
8.9775 -0.0655347377258
8.98 -0.0655204418456
8.9825 -0.0655061536348
8.985 -0.0654918730904
8.9875 -0.0654776002092
8.99 -0.0654633349881
8.9925 -0.0654490774239
8.995 -0.0654348275135
8.9975 -0.0654205852537
9.0 -0.0654063506415
9.0025 -0.0653921236736
9.005 -0.065377904347
9.0075 -0.0653636926586
9.01 -0.0653494886051
9.0125 -0.0653352921835
9.015 -0.0653211033906
9.0175 -0.0653069222234
9.02 -0.0652927486787
9.0225 -0.0652785827533
9.025 -0.0652644244443
9.0275 -0.0652502737484
9.03 -0.0652361306625
9.0325 -0.0652219951835
9.035 -0.0652078673084
9.0375 -0.065193747034
9.04 -0.0651796343572
9.0425 -0.0651655292749
9.045 -0.0651514317839
9.0475 -0.0651373418813
9.05 -0.0651232595639
9.0525 -0.0651091848286
9.055 -0.0650951176723
9.0575 -0.0650810580919
9.06 -0.0650670060844
9.0625 -0.0650529616465
9.065 -0.0650389247753
9.0675 -0.0650248954677
9.07 -0.0650108737206
9.0725 -0.0649968595308
9.075 -0.0649828528954
9.0775 -0.0649688538111
9.08 -0.0649548622751
9.0825 -0.0649408782841
9.085 -0.0649269018351
9.0875 -0.0649129329251
9.09 -0.0648989715509
9.0925 -0.0648850177095
9.095 -0.0648710713979
9.0975 -0.0648571326129
9.1 -0.0648432013515
9.1025 -0.0648292776107
9.105 -0.0648153613874
9.1075 -0.0648014526784
9.11 -0.0647875514809
9.1125 -0.0647736577916
9.115 -0.0647597716076
9.1175 -0.0647458929259
9.12 -0.0647320217433
9.1225 -0.0647181580568
9.125 -0.0647043018634
9.1275 -0.06469045316
9.13 -0.0646766119436
9.1325 -0.0646627782111
9.135 -0.0646489519596
9.1375 -0.0646351331859
9.14 -0.0646213218871
9.1425 -0.0646075180601
9.145 -0.0645937217018
9.1475 -0.0645799328093
9.15 -0.0645661513795
9.1525 -0.0645523774094
9.155 -0.064538610896
9.1575 -0.0645248518362
9.16 -0.064511100227
9.1625 -0.0644973560655
9.165 -0.0644836193485
9.1675 -0.0644698900731
9.17 -0.0644561682363
9.1725 -0.064442453835
9.175 -0.0644287468663
9.1775 -0.0644150473271
9.18 -0.0644013552144
9.1825 -0.0643876705253
9.185 -0.0643739932566
9.1875 -0.0643603234055
9.19 -0.0643466609689
9.1925 -0.0643330059438
9.195 -0.0643193583272
9.1975 -0.0643057181162
9.2 -0.0642920853077
9.2025 -0.0642784598987
9.205 -0.0642648418863
9.2075 -0.0642512312675
9.21 -0.0642376280393
9.2125 -0.0642240321986
9.215 -0.0642104437426
9.2175 -0.0641968626682
9.22 -0.0641832889724
9.2225 -0.0641697226524
9.225 -0.064156163705
9.2275 -0.0641426121274
9.23 -0.0641290679166
9.2325 -0.0641155310695
9.235 -0.0641020015833
9.2375 -0.0640884794549
9.24 -0.0640749646814
9.2425 -0.0640614572598
9.245 -0.0640479571872
9.2475 -0.0640344644606
9.25 -0.0640209790771
9.2525 -0.0640075010336
9.255 -0.0639940303273
9.2575 -0.0639805669552
9.26 -0.0639671109143
9.2625 -0.0639536622017
9.265 -0.0639402208144
9.2675 -0.0639267867495
9.27 -0.0639133600041
9.2725 -0.0638999405751
9.275 -0.0638865284598
9.2775 -0.063873123655
9.28 -0.063859726158
9.2825 -0.0638463359656
9.285 -0.0638329530751
9.2875 -0.0638195774835
9.29 -0.0638062091879
9.2925 -0.0637928481852
9.295 -0.0637794944727
9.2975 -0.0637661480473
9.3 -0.0637528089062
9.3025 -0.0637394770464
9.305 -0.063726152465
9.3075 -0.063712835159
9.31 -0.0636995251257
9.3125 -0.063686222362
9.315 -0.063672926865
9.3175 -0.0636596386319
9.32 -0.0636463576597
9.3225 -0.0636330839455
9.325 -0.0636198174863
9.3275 -0.0636065582794
9.33 -0.0635933063218
9.3325 -0.0635800616106
9.335 -0.0635668241428
9.3375 -0.0635535939156
9.34 -0.0635403709262
9.3425 -0.0635271551715
9.345 -0.0635139466487
9.3475 -0.063500745355
9.35 -0.0634875512873
9.3525 -0.0634743644429
9.355 -0.0634611848189
9.3575 -0.0634480124123
9.36 -0.0634348472202
9.3625 -0.0634216892399
9.365 -0.0634085384684
9.3675 -0.0633953949028
9.37 -0.0633822585403
9.3725 -0.063369129378
9.375 -0.0633560074129
9.3775 -0.0633428926423
9.38 -0.0633297850633
9.3825 -0.063316684673
9.385 -0.0633035914685
9.3875 -0.063290505447
9.39 -0.0632774266055
9.3925 -0.0632643549413
9.395 -0.0632512904515
9.3975 -0.0632382331333
9.4 -0.0632251829836
9.4025 -0.0632121399998
9.405 -0.063199104179
9.4075 -0.0631860755182
9.41 -0.0631730540147
9.4125 -0.0631600396656
9.415 -0.0631470324681
9.4175 -0.0631340324192
9.42 -0.0631210395163
9.4225 -0.0631080537563
9.425 -0.0630950751366
9.4275 -0.0630821036541
9.43 -0.0630691393062
9.4325 -0.06305618209
9.435 -0.0630432320026
9.4375 -0.0630302890412
9.44 -0.063017353203
9.4425 -0.0630044244851
9.445 -0.0629915028848
9.4475 -0.0629785883991
9.45 -0.0629656810253
9.4525 -0.0629527807605
9.455 -0.062939887602
9.4575 -0.0629270015469
9.46 -0.0629141225924
9.4625 -0.0629012507356
9.465 -0.0628883859738
9.4675 -0.0628755283041
9.47 -0.0628626777238
9.4725 -0.06284983423
9.475 -0.0628369978199
9.4775 -0.0628241684907
9.48 -0.0628113462396
9.4825 -0.0627985310638
9.485 -0.0627857229605
9.4875 -0.0627729219269
9.49 -0.0627601279602
9.4925 -0.0627473410577
9.495 -0.0627345612164
9.4975 -0.0627217884336
9.5 -0.0627090227066
9.5025 -0.0626962640325
9.505 -0.0626835124085
9.5075 -0.0626707678319
9.51 -0.0626580302999
9.5125 -0.0626452998096
9.515 -0.0626325763584
9.5175 -0.0626198599434
9.52 -0.0626071505618
9.5225 -0.062594448211
9.525 -0.062581752888
9.5275 -0.0625690645901
9.53 -0.0625563833145
9.5325 -0.0625437090586
9.535 -0.0625310418194
9.5375 -0.0625183815943
9.54 -0.0625057283805
9.5425 -0.0624930821752
9.545 -0.0624804429756
9.5475 -0.062467810779
9.55 -0.0624551855826
9.5525 -0.0624425673837
9.555 -0.0624299561795
9.5575 -0.0624173519673
9.56 -0.0624047547442
9.5625 -0.0623921645076
9.565 -0.0623795812547
9.5675 -0.0623670049828
9.57 -0.062354435689
9.5725 -0.0623418733707
9.575 -0.0623293180252
9.5775 -0.0623167696496
9.58 -0.0623042282412
9.5825 -0.0622916937973
9.585 -0.0622791663152
9.5875 -0.0622666457921
9.59 -0.0622541322253
9.5925 -0.062241625612
9.595 -0.0622291259496
9.5975 -0.0622166332352
9.6 -0.0622041474662
9.6025 -0.0621916686398
9.605 -0.0621791967534
9.6075 -0.0621667318041
9.61 -0.0621542737893
9.6125 -0.0621418227063
9.615 -0.0621293785522
9.6175 -0.0621169413245
9.62 -0.0621045110204
9.6225 -0.0620920876372
9.625 -0.0620796711721
9.6275 -0.0620672616225
9.63 -0.0620548589856
9.6325 -0.0620424632588
9.635 -0.0620300744393
9.6375 -0.0620176925244
9.64 -0.0620053175115
9.6425 -0.0619929493978
9.645 -0.0619805881806
9.6475 -0.0619682338572
9.65 -0.061955886425
9.6525 -0.0619435458812
9.655 -0.0619312122231
9.6575 -0.0619188854481
9.66 -0.0619065655534
9.6625 -0.0618942525365
9.665 -0.0618819463945
9.6675 -0.0618696471248
9.67 -0.0618573547247
9.6725 -0.0618450691915
9.675 -0.0618327905226
9.6775 -0.0618205187152
9.68 -0.0618082537668
9.6825 -0.0617959956745
9.685 -0.0617837444358
9.6875 -0.061771500048
9.69 -0.0617592625083
9.6925 -0.0617470318142
9.695 -0.0617348079629
9.6975 -0.0617225909518
9.7 -0.0617103807783
9.7025 -0.0616981774395
9.705 -0.061685980933
9.7075 -0.061673791256
9.71 -0.0616616084059
9.7125 -0.06164943238
9.715 -0.0616372631757
9.7175 -0.0616251007902
9.72 -0.061612945221
9.7225 -0.0616007964654
9.725 -0.0615886545208
9.7275 -0.0615765193844
9.73 -0.0615643910537
9.7325 -0.061552269526
9.735 -0.0615401547987
9.7375 -0.0615280468691
9.74 -0.0615159457345
9.7425 -0.0615038513924
9.745 -0.0614917638401
9.7475 -0.061479683075
9.75 -0.0614676090943
9.7525 -0.0614555418956
9.755 -0.0614434814761
9.7575 -0.0614314278333
9.76 -0.0614193809645
9.7625 -0.061407340867
9.765 -0.0613953075383
9.7675 -0.0613832809757
9.77 -0.0613712611766
9.7725 -0.0613592481384
9.775 -0.0613472418584
9.7775 -0.0613352423341
9.78 -0.0613232495628
9.7825 -0.0613112635419
9.785 -0.0612992842688
9.7875 -0.0612873117408
9.79 -0.0612753459555
9.7925 -0.0612633869101
9.795 -0.0612514346021
9.7975 -0.0612394890288
9.8 -0.0612275501876
9.8025 -0.061215618076
9.805 -0.0612036926913
9.8075 -0.0611917740309
9.81 -0.0611798620923
9.8125 -0.0611679568729
9.815 -0.0611560583699
9.8175 -0.0611441665809
9.82 -0.0611322815033
9.8225 -0.0611204031344
9.825 -0.0611085314718
9.8275 -0.0610966665126
9.83 -0.0610848082545
9.8325 -0.0610729566948
9.835 -0.061061111831
9.8375 -0.0610492736604
9.84 -0.0610374421804
9.8425 -0.0610256173885
9.845 -0.0610137992822
9.8475 -0.0610019878588
9.85 -0.0609901831157
9.8525 -0.0609783850504
9.855 -0.0609665936603
9.8575 -0.0609548089429
9.86 -0.0609430308955
9.8625 -0.0609312595157
9.865 -0.0609194948007
9.8675 -0.0609077367482
9.87 -0.0608959853555
9.8725 -0.06088424062
9.875 -0.0608725025392
9.8775 -0.0608607711105
9.88 -0.0608490463314
9.8825 -0.0608373281993
9.885 -0.0608256167117
9.8875 -0.060813911866
9.89 -0.0608022136597
9.8925 -0.0607905220901
9.895 -0.0607788371549
9.8975 -0.0607671588513
9.9 -0.0607554871769
9.9025 -0.0607438221291
9.905 -0.0607321637054
9.9075 -0.0607205119033
9.91 -0.0607088667202
9.9125 -0.0606972281535
9.915 -0.0606855962007
9.9175 -0.0606739708594
9.92 -0.0606623521269
9.9225 -0.0606507400007
9.925 -0.0606391344783
9.9275 -0.0606275355572
9.93 -0.0606159432348
9.9325 -0.0606043575087
9.935 -0.0605927783762
9.9375 -0.0605812058349
9.94 -0.0605696398822
9.9425 -0.0605580805156
9.945 -0.0605465277327
9.9475 -0.0605349815308
9.95 -0.0605234419076
9.9525 -0.0605119088603
9.955 -0.0605003823866
9.9575 -0.060488862484
9.96 -0.0604773491498
9.9625 -0.0604658423817
9.965 -0.060454342177
9.9675 -0.0604428485334
9.97 -0.0604313614483
9.9725 -0.0604198809191
9.975 -0.0604084069434
9.9775 -0.0603969395188
9.98 -0.0603854786426
9.9825 -0.0603740243124
9.985 -0.0603625765257
9.9875 -0.06035113528
9.99 -0.0603397005728
9.9925 -0.0603282724016
9.995 -0.060316850764
9.9975 -0.0603054356574
10.0 -0.0602940270793
10.0025 -0.0602826250273
10.005 -0.0602712294989
10.0075 -0.0602598404916
10.01 -0.0602484580029
10.0125 -0.0602370820304
10.015 -0.0602257125715
10.0175 -0.0602143496238
10.02 -0.0602029931848
10.0225 -0.060191643252
10.025 -0.060180299823
10.0275 -0.0601689628953
10.03 -0.0601576324664
10.0325 -0.0601463085338
10.035 -0.0601349910952
10.0375 -0.0601236801479
10.04 -0.0601123756896
10.0425 -0.0601010777178
10.045 -0.06008978623
10.0475 -0.0600785012238
10.05 -0.0600672226967
10.0525 -0.0600559506463
10.055 -0.0600446850701
10.0575 -0.0600334259656
10.06 -0.0600221733303
10.0625 -0.060010927162
10.065 -0.059999687458
10.0675 -0.059988454216
10.07 -0.0599772274334
