11.2875 -0.0176867838633
11.29 -0.0176840145377
11.2925 -0.0176812488985
11.295 -0.0176784869429
11.2975 -0.0176757286679
11.3 -0.0176729740709
11.3025 -0.0176702231489
11.305 -0.0176674758992
11.3075 -0.0176647323189
11.31 -0.0176619924053
11.3125 -0.0176592561554
11.315 -0.0176565235667
11.3175 -0.0176537946361
11.32 -0.017651069361
11.3225 -0.0176483477385
11.325 -0.0176456297659
11.3275 -0.0176429154403
11.33 -0.0176402047591
11.3325 -0.0176374977193
11.335 -0.0176347943183
11.3375 -0.0176320945532
11.34 -0.0176293984213
11.3425 -0.0176267059199
11.345 -0.0176240170461
11.3475 -0.0176213317972
11.35 -0.0176186501705
11.3525 -0.0176159721632
11.355 -0.0176132977725
11.3575 -0.0176106269957
11.36 -0.01760795983
11.3625 -0.0176052962728
11.365 -0.0176026363213
11.3675 -0.0175999799727
11.37 -0.0175973272243
11.3725 -0.0175946780734
11.375 -0.0175920325173
11.3775 -0.0175893905532
11.38 -0.0175867521785
11.3825 -0.0175841173903
11.385 -0.0175814861861
11.3875 -0.0175788585631
11.39 -0.0175762345185
11.3925 -0.0175736140498
11.395 -0.0175709971541
11.3975 -0.0175683838289
11.4 -0.0175657740713
11.4025 -0.0175631678788
11.405 -0.0175605652486
11.4075 -0.017557966178
11.41 -0.0175553706645
11.4125 -0.0175527787052
11.415 -0.0175501902975
11.4175 -0.0175476054388
11.42 -0.0175450241264
11.4225 -0.0175424463576
11.425 -0.0175398721298
11.4275 -0.0175373014403
11.43 -0.0175347342864
11.4325 -0.0175321706656
11.435 -0.0175296105751
11.4375 -0.0175270540123
11.44 -0.0175245009746
11.4425 -0.0175219514594
11.445 -0.0175194054639
11.4475 -0.0175168629856
11.45 -0.0175143240219
11.4525 -0.01751178857
11.455 -0.0175092566275
11.4575 -0.0175067281917
11.46 -0.0175042032599
11.4625 -0.0175016818295
11.465 -0.017499163898
11.4675 -0.0174966494627
11.47 -0.0174941385211
11.4725 -0.0174916310704
11.475 -0.0174891271083
11.4775 -0.0174866266319
11.48 -0.0174841296388
11.4825 -0.0174816361264
11.485 -0.017479146092
11.4875 -0.0174766595331
11.49 -0.0174741764472
11.4925 -0.0174716968316
11.495 -0.0174692206837
11.4975 -0.0174667480011
11.5 -0.017464278781
11.5025 -0.0174618130211
11.505 -0.0174593507187
11.5075 -0.0174568918712
11.51 -0.0174544364761
11.5125 -0.0174519845309
11.515 -0.0174495360329
11.5175 -0.0174470909798
11.52 -0.0174446493688
11.5225 -0.0174422111975
11.525 -0.0174397764634
11.5275 -0.0174373451638
11.53 -0.0174349172964
11.5325 -0.0174324928585
11.535 -0.0174300718476
11.5375 -0.0174276542613
11.54 -0.0174252400969
11.5425 -0.017422829352
11.545 -0.0174204220241
11.5475 -0.0174180181106
11.55 -0.0174156176091
11.5525 -0.0174132205171
11.555 -0.017410826832
11.5575 -0.0174084365514
11.56 -0.0174060496727
11.5625 -0.0174036661935
11.565 -0.0174012861113
11.5675 -0.0173989094237
11.57 -0.017396536128
11.5725 -0.0173941662219
11.575 -0.0173917997028
11.5775 -0.0173894365684
11.58 -0.0173870768161
11.5825 -0.0173847204434
11.585 -0.017382367448
11.5875 -0.0173800178273
11.59 -0.0173776715789
11.5925 -0.0173753287003
11.595 -0.0173729891892
11.5975 -0.0173706530429
11.6 -0.0173683202591
11.6025 -0.0173659908354
11.605 -0.0173636647693
11.6075 -0.0173613420584
11.61 -0.0173590227002
11.6125 -0.0173567066923
11.615 -0.0173543940323
11.6175 -0.0173520847178
11.62 -0.0173497787463
11.6225 -0.0173474761154
11.625 -0.0173451768227
11.6275 -0.0173428808658
11.63 -0.0173405882423
11.6325 -0.0173382989498
11.635 -0.0173360129858
11.6375 -0.0173337303481
11.64 -0.0173314510341
11.6425 -0.0173291750414
11.645 -0.0173269023678
11.6475 -0.0173246330108
11.65 -0.017322366968
11.6525 -0.017320104237
11.655 -0.0173178448154
11.6575 -0.017315588701
11.66 -0.0173133358912
11.6625 -0.0173110863838
11.665 -0.0173088401763
11.6675 -0.0173065972664
11.67 -0.0173043576518
11.6725 -0.01730212133
11.675 -0.0172998882988
11.6775 -0.0172976585557
11.68 -0.0172954320984
11.6825 -0.0172932089246
11.685 -0.0172909890319
11.6875 -0.017288772418
11.69 -0.0172865590805
11.6925 -0.0172843490171
11.695 -0.0172821422255
11.6975 -0.0172799387033
11.7 -0.0172777384482
11.7025 -0.0172755414579
11.705 -0.0172733477301
11.7075 -0.0172711572624
11.71 -0.0172689700525
11.7125 -0.0172667860982
11.715 -0.017264605397
11.7175 -0.0172624279468
11.72 -0.0172602537451
11.7225 -0.0172580827897
11.725 -0.0172559150783
11.7275 -0.0172537506086
11.73 -0.0172515893783
11.7325 -0.0172494313851
11.735 -0.0172472766267
11.7375 -0.0172451251009
11.74 -0.0172429768053
11.7425 -0.0172408317376
11.745 -0.0172386898957
11.7475 -0.0172365512772
11.75 -0.0172344158798
11.7525 -0.0172322837014
11.755 -0.0172301547395
11.7575 -0.017228028992
11.76 -0.0172259064566
11.7625 -0.017223787131
11.765 -0.0172216710131
11.7675 -0.0172195581004
11.77 -0.0172174483908
11.7725 -0.0172153418821
11.775 -0.017213238572
11.7775 -0.0172111384582
11.78 -0.0172090415386
11.7825 -0.0172069478108
11.785 -0.0172048572727
11.7875 -0.017202769922
11.79 -0.0172006857565
11.7925 -0.017198604774
11.795 -0.0171965269723
11.7975 -0.0171944523491
11.8 -0.0171923809022
11.8025 -0.0171903126294
11.805 -0.0171882475285
11.8075 -0.0171861855974
11.81 -0.0171841268337
11.8125 -0.0171820712353
11.815 -0.0171800188
11.8175 -0.0171779695256
11.82 -0.0171759234099
11.8225 -0.0171738804507
11.825 -0.0171718406458
11.8275 -0.0171698039931
11.83 -0.0171677704904
11.8325 -0.0171657401354
11.835 -0.017163712926
11.8375 -0.0171616888601
11.84 -0.0171596679354
11.8425 -0.0171576501498
11.845 -0.0171556355012
11.8475 -0.0171536239873
11.85 -0.017151615606
11.8525 -0.0171496103552
11.855 -0.0171476082327
11.8575 -0.0171456092363
11.86 -0.0171436133639
11.8625 -0.0171416206134
11.865 -0.0171396309825
11.8675 -0.0171376444693
11.87 -0.0171356610714
11.8725 -0.0171336807869
11.875 -0.0171317036135
11.8775 -0.0171297295491
11.88 -0.0171277585916
11.8825 -0.0171257907389
11.885 -0.0171238259889
11.8875 -0.0171218643394
11.89 -0.0171199057883
11.8925 -0.0171179503336
11.895 -0.017115997973
11.8975 -0.0171140487045
11.9 -0.017112102526
11.9025 -0.0171101594354
11.905 -0.0171082194305
11.9075 -0.0171062825093
11.91 -0.0171043486697
11.9125 -0.0171024179097
11.915 -0.017100490227
11.9175 -0.0170985656196
11.92 -0.0170966440855
11.9225 -0.0170947256225
11.925 -0.0170928102285
11.9275 -0.0170908979016
11.93 -0.0170889886396
11.9325 -0.0170870824405
11.935 -0.0170851793021
11.9375 -0.0170832792225
11.94 -0.0170813821995
11.9425 -0.0170794882311
11.945 -0.0170775973152
11.9475 -0.0170757094498
11.95 -0.0170738246329
11.9525 -0.0170719428623
11.955 -0.0170700641361
11.9575 -0.0170681884521
11.96 -0.0170663158084
11.9625 -0.0170644462029
11.965 -0.0170625796336
11.9675 -0.0170607160984
11.97 -0.0170588555953
11.9725 -0.0170569981223
11.975 -0.0170551436774
11.9775 -0.0170532922584
11.98 -0.0170514438635
11.9825 -0.0170495984905
11.985 -0.0170477561376
11.9875 -0.0170459168026
11.99 -0.0170440804835
11.9925 -0.0170422471784
11.995 -0.0170404168852
11.9975 -0.0170385896019
12.0 -0.0170367653266
12.0025 -0.0170349440572
12.005 -0.0170331257917
12.0075 -0.0170313105282
12.01 -0.0170294982647
12.0125 -0.0170276889991
12.015 -0.0170258827295
12.0175 -0.0170240794539
12.02 -0.0170222791704
12.0225 -0.0170204818769
12.025 -0.0170186875714
12.0275 -0.0170168962521
12.03 -0.0170151079169
12.0325 -0.0170133225638
12.035 -0.017011540191
12.0375 -0.0170097607964
12.04 -0.0170079843781
12.0425 -0.0170062109341
12.045 -0.0170044404625
12.0475 -0.0170026729613
12.05 -0.0170009084286
12.0525 -0.0169991468624
12.055 -0.0169973882608
12.0575 -0.0169956326218
12.06 -0.0169938799435
12.0625 -0.0169921302241
12.065 -0.0169903834614
12.0675 -0.0169886396536
12.07 -0.0169868987989
12.0725 -0.0169851608951
12.075 -0.0169834259405
12.0775 -0.0169816939331
12.08 -0.016979964871
12.0825 -0.0169782387523
12.085 -0.016976515575
12.0875 -0.0169747953373
12.09 -0.0169730780372
12.0925 -0.0169713636728
12.095 -0.0169696522423
12.0975 -0.0169679437437
12.1 -0.0169662381752
12.1025 -0.0169645355348
12.105 -0.0169628358206
12.1075 -0.0169611390308
12.11 -0.0169594451634
12.1125 -0.0169577542167
12.115 -0.0169560661886
12.1175 -0.0169543810773
12.12 -0.016952698881
12.1225 -0.0169510195978
12.125 -0.0169493432257
12.1275 -0.016947669763
12.13 -0.0169459992077
12.1325 -0.016944331558
12.135 -0.0169426668121
12.1375 -0.016941004968
12.14 -0.0169393460239
12.1425 -0.0169376899779
12.145 -0.0169360368283
12.1475 -0.0169343865731
12.15 -0.0169327392105
12.1525 -0.0169310947386
12.155 -0.0169294531557
12.1575 -0.0169278144598
12.16 -0.0169261786492
12.1625 -0.0169245457219
12.165 -0.0169229156763
12.1675 -0.0169212885103
12.17 -0.0169196642223
12.1725 -0.0169180428103
12.175 -0.0169164242726
12.1775 -0.0169148086073
12.18 -0.0169131958126
12.1825 -0.0169115858867
12.185 -0.0169099788278
12.1875 -0.0169083746341
12.19 -0.0169067733037
12.1925 -0.0169051748349
12.195 -0.0169035792259
12.1975 -0.0169019864747
12.2 -0.0169003965798
12.2025 -0.0168988095392
12.205 -0.0168972253511
12.2075 -0.0168956440139
12.21 -0.0168940655256
12.2125 -0.0168924898845
12.215 -0.0168909170888
12.2175 -0.0168893471367
12.22 -0.0168877800265
12.2225 -0.0168862157563
12.225 -0.0168846543244
12.2275 -0.0168830957291
12.23 -0.0168815399685
12.2325 -0.0168799870408
12.235 -0.0168784369444
12.2375 -0.0168768896775
12.24 -0.0168753452382
12.2425 -0.0168738036249
12.245 -0.0168722648358
12.2475 -0.016870728869
12.25 -0.016869195723
12.2525 -0.0168676653959
12.255 -0.0168661378859
12.2575 -0.0168646131914
12.26 -0.0168630913106
12.2625 -0.0168615722418
12.265 -0.0168600559831
12.2675 -0.016858542533
12.27 -0.0168570318896
12.2725 -0.0168555240512
12.275 -0.0168540190161
12.2775 -0.0168525167826
12.28 -0.0168510173489
12.2825 -0.0168495207134
12.285 -0.0168480268742
12.2875 -0.0168465358298
12.29 -0.0168450475784
12.2925 -0.0168435621182
12.295 -0.0168420794476
12.2975 -0.0168405995648
12.3 -0.0168391224682
12.3025 -0.016837648156
12.305 -0.0168361766266
12.3075 -0.0168347078783
12.31 -0.0168332419093
12.3125 -0.016831778718
12.315 -0.0168303183026
12.3175 -0.0168288606616
12.32 -0.0168274057932
12.3225 -0.0168259536957
12.325 -0.0168245043674
12.3275 -0.0168230578067
12.33 -0.0168216140119
12.3325 -0.0168201729813
12.335 -0.0168187347133
12.3375 -0.0168172992062
12.34 -0.0168158664582
12.3425 -0.0168144364678
12.345 -0.0168130092334
12.3475 -0.0168115847531
12.35 -0.0168101630254
12.3525 -0.0168087440486
12.355 -0.0168073278211
12.3575 -0.0168059143412
12.36 -0.0168045036073
12.3625 -0.0168030956177
12.365 -0.0168016903707
12.3675 -0.0168002878649
12.37 -0.0167988880984
12.3725 -0.0167974910696
12.375 -0.0167960967771
12.3775 -0.016794705219
12.38 -0.0167933163937
12.3825 -0.0167919302997
12.385 -0.0167905469354
12.3875 -0.016789166299
12.39 -0.016787788389
12.3925 -0.0167864132038
12.395 -0.0167850407417
12.3975 -0.0167836710011
12.4 -0.0167823039805
12.4025 -0.0167809396781
12.405 -0.0167795780925
12.4075 -0.0167782192219
12.41 -0.0167768630649
12.4125 -0.0167755096197
12.415 -0.0167741588849
12.4175 -0.0167728108587
12.42 -0.0167714655397
12.4225 -0.0167701229261
12.425 -0.0167687830166
12.4275 -0.0167674458093
12.43 -0.0167661113028
12.4325 -0.0167647794955
12.435 -0.0167634503858
12.4375 -0.0167621239722
12.44 -0.0167608002529
12.4425 -0.0167594792266
12.445 -0.0167581608915
12.4475 -0.0167568452462
12.45 -0.0167555322891
12.4525 -0.0167542220186
12.455 -0.0167529144331
12.4575 -0.0167516095311
12.46 -0.0167503073111
12.4625 -0.0167490077714
12.465 -0.0167477109105
12.4675 -0.0167464167269
12.47 -0.0167451252191
12.4725 -0.0167438363854
12.475 -0.0167425502244
12.4775 -0.0167412667344
12.48 -0.0167399859141
12.4825 -0.0167387077617
12.485 -0.0167374322758
12.4875 -0.0167361594549
12.49 -0.0167348892974
12.4925 -0.0167336218018
12.495 -0.0167323569665
12.4975 -0.0167310947902
12.5 -0.0167298352711
12.5025 -0.0167285784078
12.505 -0.0167273241989
12.5075 -0.0167260726427
12.51 -0.0167248237377
12.5125 -0.0167235774825
12.515 -0.0167223338756
12.5175 -0.0167210929154
12.52 -0.0167198546004
12.5225 -0.0167186189291
12.525 -0.0167173859001
12.5275 -0.0167161555119
12.53 -0.0167149277628
12.5325 -0.0167137026515
12.535 -0.0167124801765
12.5375 -0.0167112603362
12.54 -0.0167100431292
12.5425 -0.0167088285541
12.545 -0.0167076166092
12.5475 -0.0167064072932
12.55 -0.0167052006045
12.5525 -0.0167039965417
12.555 -0.0167027951033
12.5575 -0.0167015962879
12.56 -0.0167004000939
12.5625 -0.0166992065199
12.565 -0.0166980155645
12.5675 -0.0166968272261
12.57 -0.0166956415034
12.5725 -0.0166944583948
12.575 -0.016693277899
12.5775 -0.0166921000143
12.58 -0.0166909247395
12.5825 -0.016689752073
12.585 -0.0166885820135
12.5875 -0.0166874145593
12.59 -0.0166862497092
12.5925 -0.0166850874617
12.595 -0.0166839278153
12.5975 -0.0166827707686
12.6 -0.0166816163202
12.6025 -0.0166804644685
12.605 -0.0166793152123
12.6075 -0.0166781685501
12.61 -0.0166770244804
12.6125 -0.0166758830018
12.615 -0.0166747441129
12.6175 -0.0166736078124
12.62 -0.0166724740986
12.6225 -0.0166713429703
12.625 -0.0166702144261
12.6275 -0.0166690884645
12.63 -0.0166679650841
12.6325 -0.0166668442835
12.635 -0.0166657260613
12.6375 -0.0166646104161
12.64 -0.0166634973465
12.6425 -0.0166623868512
12.645 -0.0166612789286
12.6475 -0.0166601735774
12.65 -0.0166590707963
12.6525 -0.0166579705838
12.655 -0.0166568729385
12.6575 -0.0166557778591
12.66 -0.0166546853442
12.6625 -0.0166535953924
12.665 -0.0166525080023
12.6675 -0.0166514231725
12.67 -0.0166503409017
12.6725 -0.0166492611884
12.675 -0.0166481840314
12.6775 -0.0166471094293
12.68 -0.0166460373806
12.6825 -0.016644967884
12.685 -0.0166439009382
12.6875 -0.0166428365418
12.69 -0.0166417746934
12.6925 -0.0166407153917
12.695 -0.0166396586354
12.6975 -0.016638604423
12.7 -0.0166375527532
12.7025 -0.0166365036247
12.705 -0.0166354570361
12.7075 -0.0166344129862
12.71 -0.0166333714734
12.7125 -0.0166323324966
12.715 -0.0166312960543
12.7175 -0.0166302621453
12.72 -0.0166292307682
12.7225 -0.0166282019216
12.725 -0.0166271756043
12.7275 -0.0166261518149
12.73 -0.016625130552
12.7325 -0.0166241118144
12.735 -0.0166230956008
12.7375 -0.0166220819098
12.74 -0.0166210707401
12.7425 -0.0166200620904
12.745 -0.0166190559593
12.7475 -0.0166180523456
12.75 -0.016617051248
12.7525 -0.0166160526651
12.755 -0.0166150565957
12.7575 -0.0166140630384
12.76 -0.016613071992
12.7625 -0.016612083455
12.765 -0.0166110974264
12.7675 -0.0166101139047
12.77 -0.0166091328886
12.7725 -0.0166081543769
12.775 -0.0166071783683
12.7775 -0.0166062048615
12.78 -0.0166052338552
12.7825 -0.0166042653482
12.785 -0.016603299339
12.7875 -0.0166023358266
12.79 -0.0166013748095
12.7925 -0.0166004162865
12.795 -0.0165994602564
12.7975 -0.0165985067179
12.8 -0.0165975556697
12.8025 -0.0165966071105
12.805 -0.0165956610391
12.8075 -0.0165947174542
12.81 -0.0165937763545
12.8125 -0.0165928377389
12.815 -0.016591901606
12.8175 -0.0165909679545
12.82 -0.0165900367833
12.8225 -0.0165891080911
12.825 -0.0165881818767
12.8275 -0.0165872581387
12.83 -0.0165863368759
12.8325 -0.0165854180872
12.835 -0.0165845017712
12.8375 -0.0165835879267
12.84 -0.0165826765526
12.8425 -0.0165817676474
12.845 -0.0165808612101
12.8475 -0.0165799572394
12.85 -0.0165790557341
12.8525 -0.0165781566929
12.855 -0.0165772601146
12.8575 -0.016576365998
12.86 -0.0165754743418
12.8625 -0.016574585145
12.865 -0.0165736984061
12.8675 -0.0165728141241
12.87 -0.0165719322976
12.8725 -0.0165710529256
12.875 -0.0165701760068
12.8775 -0.0165693015399
12.88 -0.0165684295238
12.8825 -0.0165675599573
12.885 -0.0165666928392
12.8875 -0.0165658281683
12.89 -0.0165649659433
12.8925 -0.0165641061631
12.895 -0.0165632488265
12.8975 -0.0165623939323
12.9 -0.0165615414793
12.9025 -0.0165606914664
12.905 -0.0165598438922
12.9075 -0.0165589987558
12.91 -0.0165581560558
12.9125 -0.0165573157911
12.915 -0.0165564779605
12.9175 -0.0165556425629
12.92 -0.0165548095971
12.9225 -0.0165539790618
12.925 -0.016553150956
12.9275 -0.0165523252785
12.93 -0.016551502028
12.9325 -0.0165506812035
12.935 -0.0165498628037
12.9375 -0.0165490468276
12.94 -0.0165482332739
12.9425 -0.0165474221416
12.945 -0.0165466134293
12.9475 -0.0165458071361
12.95 -0.0165450032607
12.9525 -0.016544201802
12.955 -0.0165434027589
12.9575 -0.0165426061302
12.96 -0.0165418119147
12.9625 -0.0165410201114
12.965 -0.016540230719
12.9675 -0.0165394437365
12.97 -0.0165386591627
12.9725 -0.0165378769965
12.975 -0.0165370972368
12.9775 -0.0165363198823
12.98 -0.0165355449321
12.9825 -0.0165347723849
12.985 -0.0165340022397
12.9875 -0.0165332344953
12.99 -0.0165324691506
12.9925 -0.0165317062045
12.995 -0.0165309456559
12.9975 -0.0165301875037
13.0 -0.0165294317466
13.0025 -0.0165286783838
13.005 -0.0165279274139
13.0075 -0.016527178836
13.01 -0.0165264326489
13.0125 -0.0165256888516
13.015 -0.0165249474428
13.0175 -0.0165242084216
13.02 -0.0165234717868
13.0225 -0.0165227375373
13.025 -0.0165220056721
13.0275 -0.01652127619
13.03 -0.01652054909
13.0325 -0.0165198243709
13.035 -0.0165191020317
13.0375 -0.0165183820714
13.04 -0.0165176644887
13.0425 -0.0165169492827
13.045 -0.0165162364523
13.0475 -0.0165155259963
13.05 -0.0165148179138
13.0525 -0.0165141122036
13.055 -0.0165134088646
13.0575 -0.0165127078959
13.06 -0.0165120092963
13.0625 -0.0165113130648
13.065 -0.0165106192003
13.0675 -0.0165099277018
13.07 -0.0165092385681
13.0725 -0.0165085517983
13.075 -0.0165078673913
13.0775 -0.0165071853459
13.08 -0.0165065056613
13.0825 -0.0165058283363
13.085 -0.0165051533698
13.0875 -0.0165044807609
13.09 -0.0165038105085
13.0925 -0.0165031426115
13.095 -0.0165024770689
13.0975 -0.0165018138797
13.1 -0.0165011530429
13.1025 -0.0165004945573
13.105 -0.0164998384219
13.1075 -0.0164991846359
13.11 -0.016498533198
13.1125 -0.0164978841072
13.115 -0.0164972373627
13.1175 -0.0164965929632
13.12 -0.0164959509079
13.1225 -0.0164953111957
13.125 -0.0164946738255
13.1275 -0.0164940387963
13.13 -0.0164934061072
13.1325 -0.0164927757571
13.135 -0.0164921477451
13.1375 -0.01649152207
13.14 -0.0164908987309
13.1425 -0.0164902777268
13.145 -0.0164896590568
13.1475 -0.0164890427196
13.15 -0.0164884287145
13.1525 -0.0164878170404
13.155 -0.0164872076962
13.1575 -0.0164866006811
13.16 -0.0164859959939
13.1625 -0.0164853936338
13.165 -0.0164847935997
13.1675 -0.0164841958906
13.17 -0.0164836005055
13.1725 -0.0164830074436
13.175 -0.0164824167037
13.1775 -0.0164818282849
13.18 -0.0164812421863
13.1825 -0.0164806584068
13.185 -0.0164800769455
13.1875 -0.0164794978014
13.19 -0.0164789209735
13.1925 -0.0164783464609
13.195 -0.0164777742626
13.1975 -0.0164772043777
13.2 -0.0164766368051
13.2025 -0.0164760715439
13.205 -0.0164755085931
13.2075 -0.0164749479518
13.21 -0.0164743896191
13.2125 -0.016473833594
13.215 -0.0164732798755
13.2175 -0.0164727284626
13.22 -0.0164721793545
13.2225 -0.0164716325501
13.225 -0.0164710880486
13.2275 -0.016470545849
13.23 -0.0164700059503
13.2325 -0.0164694683516
13.235 -0.016468933052
13.2375 -0.0164684000506
13.24 -0.0164678693463
13.2425 -0.0164673409383
13.245 -0.0164668148256
13.2475 -0.0164662910073
13.25 -0.0164657694825
13.2525 -0.0164652502502
13.255 -0.0164647333096
13.2575 -0.0164642186597
13.26 -0.0164637062995
13.2625 -0.0164631962282
13.265 -0.0164626884449
13.2675 -0.0164621829485
13.27 -0.0164616797383
13.2725 -0.0164611788133
13.275 -0.0164606801726
13.2775 -0.0164601838153
13.28 -0.0164596897404
13.2825 -0.0164591979472
13.285 -0.0164587084346
13.2875 -0.0164582212017
13.29 -0.0164577362478
13.2925 -0.0164572535718
13.295 -0.0164567731728
13.2975 -0.0164562950501
13.3 -0.0164558192026
13.3025 -0.0164553456296
13.305 -0.0164548743301
13.3075 -0.0164544053031
13.31 -0.0164539385479
13.3125 -0.0164534740636
13.315 -0.0164530118493
13.3175 -0.016452551904
13.32 -0.0164520942269
13.3225 -0.0164516388172
13.325 -0.0164511856739
13.3275 -0.0164507347962
13.33 -0.0164502861833
13.3325 -0.0164498398342
13.335 -0.016449395748
13.3375 -0.016448953924
13.34 -0.0164485143612
13.3425 -0.0164480770588
13.345 -0.0164476420159
13.3475 -0.0164472092317
13.35 -0.0164467787053
13.3525 -0.0164463504358
13.355 -0.0164459244225
13.3575 -0.0164455006643
13.36 -0.0164450791606
13.3625 -0.0164446599104
13.365 -0.0164442429129
13.3675 -0.0164438281672
13.37 -0.0164434156726
13.3725 -0.0164430054281
13.375 -0.016442597433
13.3775 -0.0164421916863
13.38 -0.0164417881873
13.3825 -0.0164413869351
13.385 -0.0164409879288
13.3875 -0.0164405911677
13.39 -0.016440196651
13.3925 -0.0164398043777
13.395 -0.0164394143471
