# CT-SEG 0.13: 1/G0(iw) from ED
  0   0 3979  -2.302491e-07       497.5041
  0   0 3980  -2.300167e-07       497.7554
  0   0 3981  -2.297845e-07       498.0068
  0   0 3982  -2.295528e-07       498.2581
  0   0 3983  -2.293214e-07       498.5094
  0   0 3984  -2.290903e-07       498.7608
  0   0 3985  -2.288596e-07       499.0121
  0   0 3986  -2.286293e-07       499.2634
  0   0 3987  -2.283993e-07       499.5147
  0   0 3988  -2.281696e-07       499.7661
  0   0 3989  -2.279403e-07       500.0174
  0   0 3990  -2.277113e-07       500.2687
  0   0 3991  -2.274827e-07         500.52
  0   0 3992  -2.272544e-07       500.7714
  0   0 3993  -2.270265e-07       501.0227
  0   0 3994  -2.267989e-07        501.274
  0   0 3995  -2.265716e-07       501.5253
  0   0 3996  -2.263447e-07       501.7767
  0   0 3997  -2.261181e-07        502.028
  0   0 3998  -2.258919e-07       502.2793
  0   0 3999   -2.25666e-07       502.5307
  0   1   0     -0.3000155      0.0992749
  0   1   1     -0.3000155     0.09927453
  0   1   2     -0.3000155     0.09927417
  0   1   3     -0.3000155     0.09927381
  0   1   4     -0.3000156     0.09927344
  0   1   5     -0.3000156     0.09927308
  0   1   6     -0.3000156     0.09927271
  0   1   7     -0.3000156     0.09927235
  0   1   8     -0.3000156     0.09927198
  0   1   9     -0.3000156     0.09927162
  0   1  10     -0.3000156     0.09927125
  0   1  11     -0.3000156     0.09927089
  0   1  12     -0.3000156     0.09927052
  0   1  13     -0.3000156     0.09927015
  0   1  14     -0.3000156     0.09926978
  0   1  15     -0.3000156     0.09926942
  0   1  16     -0.3000156     0.09926905
  0   1  17     -0.3000157     0.09926868
  0   1  18     -0.3000157     0.09926831
  0   1  19     -0.3000157     0.09926794
  0   1  20     -0.3000157     0.09926757
  0   1  21     -0.3000157      0.0992672
  0   1  22     -0.3000157     0.09926683
  0   1  23     -0.3000157     0.09926646
  0   1  24     -0.3000157     0.09926609
  0   1  25     -0.3000157     0.09926572
  0   1  26     -0.3000157     0.09926534
  0   1  27     -0.3000157     0.09926497
  0   1  28     -0.3000157      0.0992646
  0   1  29     -0.3000158     0.09926423
  0   1  30     -0.3000158     0.09926385
  0   1  31     -0.3000158     0.09926348
  0   1  32     -0.3000158      0.0992631
  0   1  33     -0.3000158     0.09926273
  0   1  34     -0.3000158     0.09926235
  0   1  35     -0.3000158     0.09926198
  0   1  36     -0.3000158      0.0992616
  0   1  37     -0.3000158     0.09926123
  0   1  38     -0.3000158     0.09926085
  0   1  39     -0.3000158     0.09926047
  0   1  40     -0.3000158     0.09926009
  0   1  41     -0.3000159     0.09925972
  0   1  42     -0.3000159     0.09925934
  0   1  43     -0.3000159     0.09925896
  0   1  44     -0.3000159     0.09925858
  0   1  45     -0.3000159      0.0992582
  0   1  46     -0.3000159     0.09925782
  0   1  47     -0.3000159     0.09925744
  0   1  48     -0.3000159     0.09925706
  0   1  49     -0.3000159     0.09925668
  0   1  50     -0.3000159      0.0992563
  0   1  51     -0.3000159     0.09925592
  0   1  52     -0.3000159     0.09925554
  0   1  53     -0.3000159     0.09925515
  0   1  54      -0.300016     0.09925477
  0   1  55      -0.300016     0.09925439
  0   1  56      -0.300016       0.099254
  0   1  57      -0.300016     0.09925362
  0   1  58      -0.300016     0.09925324
  0   1  59      -0.300016     0.09925285
  0   1  60      -0.300016     0.09925247
  0   1  61      -0.300016     0.09925208
  0   1  62      -0.300016     0.09925169
  0   1  63      -0.300016     0.09925131
  0   1  64      -0.300016     0.09925092
  0   1  65     -0.3000161     0.09925053
  0   1  66     -0.3000161     0.09925015
  0   1  67     -0.3000161     0.09924976
  0   1  68     -0.3000161     0.09924937
  0   1  69     -0.3000161     0.09924898
  0   1  70     -0.3000161     0.09924859
  0   1  71     -0.3000161      0.0992482
  0   1  72     -0.3000161     0.09924781
  0   1  73     -0.3000161     0.09924742
  0   1  74     -0.3000161     0.09924703
  0   1  75     -0.3000161     0.09924664
  0   1  76     -0.3000161     0.09924625
  0   1  77     -0.3000162     0.09924586
  0   1  78     -0.3000162     0.09924546
  0   1  79     -0.3000162     0.09924507
  0   1  80     -0.3000162     0.09924468
  0   1  81     -0.3000162     0.09924428
  0   1  82     -0.3000162     0.09924389
  0   1  83     -0.3000162     0.09924349
  0   1  84     -0.3000162      0.0992431
  0   1  85     -0.3000162      0.0992427
  0   1  86     -0.3000162     0.09924231
  0   1  87     -0.3000162     0.09924191
  0   1  88     -0.3000162     0.09924152
  0   1  89     -0.3000163     0.09924112
  0   1  90     -0.3000163     0.09924072
  0   1  91     -0.3000163     0.09924032
  0   1  92     -0.3000163     0.09923992
  0   1  93     -0.3000163     0.09923953
  0   1  94     -0.3000163     0.09923913
  0   1  95     -0.3000163     0.09923873
  0   1  96     -0.3000163     0.09923833
  0   1  97     -0.3000163     0.09923793
  0   1  98     -0.3000163     0.09923753
  0   1  99     -0.3000163     0.09923713
  0   1 100     -0.3000163     0.09923672
  0   1 101     -0.3000164     0.09923632
  0   1 102     -0.3000164     0.09923592
  0   1 103     -0.3000164     0.09923552
  0   1 104     -0.3000164     0.09923511
  0   1 105     -0.3000164     0.09923471
  0   1 106     -0.3000164     0.09923431
  0   1 107     -0.3000164      0.0992339
  0   1 108     -0.3000164      0.0992335
  0   1 109     -0.3000164     0.09923309
  0   1 110     -0.3000164     0.09923268
  0   1 111     -0.3000164     0.09923228
  0   1 112     -0.3000165     0.09923187
  0   1 113     -0.3000165     0.09923146
  0   1 114     -0.3000165     0.09923106
  0   1 115     -0.3000165     0.09923065
  0   1 116     -0.3000165     0.09923024
  0   1 117     -0.3000165     0.09922983
  0   1 118     -0.3000165     0.09922942
  0   1 119     -0.3000165     0.09922901
  0   1 120     -0.3000165      0.0992286
  0   1 121     -0.3000165     0.09922819
  0   1 122     -0.3000165     0.09922778
  0   1 123     -0.3000166     0.09922737
  0   1 124     -0.3000166     0.09922696
  0   1 125     -0.3000166     0.09922654
  0   1 126     -0.3000166     0.09922613
  0   1 127     -0.3000166     0.09922572
  0   1 128     -0.3000166      0.0992253
  0   1 129     -0.3000166     0.09922489
  0   1 130     -0.3000166     0.09922448
  0   1 131     -0.3000166     0.09922406
  0   1 132     -0.3000166     0.09922365
  0   1 133     -0.3000166     0.09922323
  0   1 134     -0.3000167     0.09922281
  0   1 135     -0.3000167      0.0992224
  0   1 136     -0.3000167     0.09922198
  0   1 137     -0.3000167     0.09922156
  0   1 138     -0.3000167     0.09922114
  0   1 139     -0.3000167     0.09922072
  0   1 140     -0.3000167     0.09922031
  0   1 141     -0.3000167     0.09921989
  0   1 142     -0.3000167     0.09921947
  0   1 143     -0.3000167     0.09921905
  0   1 144     -0.3000167     0.09921862
  0   1 145     -0.3000168      0.0992182
  0   1 146     -0.3000168     0.09921778
  0   1 147     -0.3000168     0.09921736
  0   1 148     -0.3000168     0.09921694
  0   1 149     -0.3000168     0.09921651
  0   1 150     -0.3000168     0.09921609
  0   1 151     -0.3000168     0.09921567
  0   1 152     -0.3000168     0.09921524
  0   1 153     -0.3000168     0.09921482
  0   1 154     -0.3000168     0.09921439
  0   1 155     -0.3000168     0.09921396
  0   1 156     -0.3000169     0.09921354
  0   1 157     -0.3000169     0.09921311
  0   1 158     -0.3000169     0.09921268
  0   1 159     -0.3000169     0.09921226
  0   1 160     -0.3000169     0.09921183
  0   1 161     -0.3000169      0.0992114
  0   1 162     -0.3000169     0.09921097
  0   1 163     -0.3000169     0.09921054
  0   1 164     -0.3000169     0.09921011
  0   1 165     -0.3000169     0.09920968
  0   1 166     -0.3000169     0.09920925
  0   1 167      -0.300017     0.09920882
  0   1 168      -0.300017     0.09920839
  0   1 169      -0.300017     0.09920795
  0   1 170      -0.300017     0.09920752
  0   1 171      -0.300017     0.09920709
  0   1 172      -0.300017     0.09920665
  0   1 173      -0.300017     0.09920622
  0   1 174      -0.300017     0.09920578
  0   1 175      -0.300017     0.09920535
  0   1 176      -0.300017     0.09920491
  0   1 177     -0.3000171     0.09920448
  0   1 178     -0.3000171     0.09920404
  0   1 179     -0.3000171      0.0992036
  0   1 180     -0.3000171     0.09920316
  0   1 181     -0.3000171     0.09920273
  0   1 182     -0.3000171     0.09920229
  0   1 183     -0.3000171     0.09920185
  0   1 184     -0.3000171     0.09920141
  0   1 185     -0.3000171     0.09920097
  0   1 186     -0.3000171     0.09920053
  0   1 187     -0.3000171     0.09920009
  0   1 188     -0.3000172     0.09919965
  0   1 189     -0.3000172      0.0991992
  0   1 190     -0.3000172     0.09919876
  0   1 191     -0.3000172     0.09919832
  0   1 192     -0.3000172     0.09919787
  0   1 193     -0.3000172     0.09919743
  0   1 194     -0.3000172     0.09919699
  0   1 195     -0.3000172     0.09919654
  0   1 196     -0.3000172      0.0991961
  0   1 197     -0.3000172     0.09919565
  0   1 198     -0.3000173      0.0991952
  0   1 199     -0.3000173     0.09919476
  0   1 200     -0.3000173     0.09919431
  0   1 201     -0.3000173     0.09919386
  0   1 202     -0.3000173     0.09919341
  0   1 203     -0.3000173     0.09919296
  0   1 204     -0.3000173     0.09919251
  0   1 205     -0.3000173     0.09919206
  0   1 206     -0.3000173     0.09919161
  0   1 207     -0.3000173     0.09919116
  0   1 208     -0.3000173     0.09919071
  0   1 209     -0.3000174     0.09919026
  0   1 210     -0.3000174     0.09918981
  0   1 211     -0.3000174     0.09918935
  0   1 212     -0.3000174      0.0991889
  0   1 213     -0.3000174     0.09918845
  0   1 214     -0.3000174     0.09918799
  0   1 215     -0.3000174     0.09918754
  0   1 216     -0.3000174     0.09918708
  0   1 217     -0.3000174     0.09918662
  0   1 218     -0.3000174     0.09918617
  0   1 219     -0.3000175     0.09918571
  0   1 220     -0.3000175     0.09918525
  0   1 221     -0.3000175      0.0991848
  0   1 222     -0.3000175     0.09918434
  0   1 223     -0.3000175     0.09918388
  0   1 224     -0.3000175     0.09918342
  0   1 225     -0.3000175     0.09918296
  0   1 226     -0.3000175      0.0991825
  0   1 227     -0.3000175     0.09918204
  0   1 228     -0.3000175     0.09918157
  0   1 229     -0.3000176     0.09918111
  0   1 230     -0.3000176     0.09918065
  0   1 231     -0.3000176     0.09918019
  0   1 232     -0.3000176     0.09917972
  0   1 233     -0.3000176     0.09917926
  0   1 234     -0.3000176     0.09917879
  0   1 235     -0.3000176     0.09917833
  0   1 236     -0.3000176     0.09917786
  0   1 237     -0.3000176      0.0991774
  0   1 238     -0.3000176     0.09917693
  0   1 239     -0.3000177     0.09917646
  0   1 240     -0.3000177     0.09917599
  0   1 241     -0.3000177     0.09917552
  0   1 242     -0.3000177     0.09917506
  0   1 243     -0.3000177     0.09917459
  0   1 244     -0.3000177     0.09917412
  0   1 245     -0.3000177     0.09917364
  0   1 246     -0.3000177     0.09917317
  0   1 247     -0.3000177      0.0991727
  0   1 248     -0.3000178     0.09917223
  0   1 249     -0.3000178     0.09917176
  0   1 250     -0.3000178     0.09917128
  0   1 251     -0.3000178     0.09917081
  0   1 252     -0.3000178     0.09917033
  0   1 253     -0.3000178     0.09916986
  0   1 254     -0.3000178     0.09916938
  0   1 255     -0.3000178     0.09916891
  0   1 256     -0.3000178     0.09916843
  0   1 257     -0.3000178     0.09916795
  0   1 258     -0.3000179     0.09916748
  0   1 259     -0.3000179       0.099167
  0   1 260     -0.3000179     0.09916652
  0   1 261     -0.3000179     0.09916604
  0   1 262     -0.3000179     0.09916556
  0   1 263     -0.3000179     0.09916508
  0   1 264     -0.3000179      0.0991646
  0   1 265     -0.3000179     0.09916412
  0   1 266     -0.3000179     0.09916363
  0   1 267     -0.3000179     0.09916315
  0   1 268      -0.300018     0.09916267
  0   1 269      -0.300018     0.09916218
  0   1 270      -0.300018      0.0991617
  0   1 271      -0.300018     0.09916121
  0   1 272      -0.300018     0.09916073
  0   1 273      -0.300018     0.09916024
  0   1 274      -0.300018     0.09915976
  0   1 275      -0.300018     0.09915927
  0   1 276      -0.300018     0.09915878
  0   1 277     -0.3000181     0.09915829
  0   1 278     -0.3000181      0.0991578
  0   1 279     -0.3000181     0.09915731
  0   1 280     -0.3000181     0.09915682
  0   1 281     -0.3000181     0.09915633
  0   1 282     -0.3000181     0.09915584
  0   1 283     -0.3000181     0.09915535
  0   1 284     -0.3000181     0.09915486
  0   1 285     -0.3000181     0.09915437
  0   1 286     -0.3000182     0.09915387
  0   1 287     -0.3000182     0.09915338
  0   1 288     -0.3000182     0.09915288
  0   1 289     -0.3000182     0.09915239
  0   1 290     -0.3000182     0.09915189
  0   1 291     -0.3000182      0.0991514
  0   1 292     -0.3000182      0.0991509
  0   1 293     -0.3000182      0.0991504
  0   1 294     -0.3000182      0.0991499
  0   1 295     -0.3000182      0.0991494
  0   1 296     -0.3000183     0.09914891
  0   1 297     -0.3000183     0.09914841
  0   1 298     -0.3000183      0.0991479
  0   1 299     -0.3000183      0.0991474
  0   1 300     -0.3000183      0.0991469
  0   1 301     -0.3000183      0.0991464
  0   1 302     -0.3000183      0.0991459
  0   1 303     -0.3000183     0.09914539
  0   1 304     -0.3000183     0.09914489
  0   1 305     -0.3000184     0.09914439
  0   1 306     -0.3000184     0.09914388
  0   1 307     -0.3000184     0.09914337
  0   1 308     -0.3000184     0.09914287
  0   1 309     -0.3000184     0.09914236
  0   1 310     -0.3000184     0.09914185
  0   1 311     -0.3000184     0.09914134
  0   1 312     -0.3000184     0.09914084
  0   1 313     -0.3000184     0.09914033
  0   1 314     -0.3000185     0.09913982
  0   1 315     -0.3000185     0.09913931
  0   1 316     -0.3000185     0.09913879
  0   1 317     -0.3000185     0.09913828
  0   1 318     -0.3000185     0.09913777
  0   1 319     -0.3000185     0.09913726
  0   1 320     -0.3000185     0.09913674
  0   1 321     -0.3000185     0.09913623
  0   1 322     -0.3000185     0.09913571
  0   1 323     -0.3000186      0.0991352
  0   1 324     -0.3000186     0.09913468
  0   1 325     -0.3000186     0.09913417
  0   1 326     -0.3000186     0.09913365
  0   1 327     -0.3000186     0.09913313
  0   1 328     -0.3000186     0.09913261
  0   1 329     -0.3000186     0.09913209
  0   1 330     -0.3000186     0.09913157
  0   1 331     -0.3000186     0.09913105
  0   1 332     -0.3000187     0.09913053
  0   1 333     -0.3000187     0.09913001
  0   1 334     -0.3000187     0.09912949
  0   1 335     -0.3000187     0.09912896
  0   1 336     -0.3000187     0.09912844
  0   1 337     -0.3000187     0.09912792
  0   1 338     -0.3000187     0.09912739
  0   1 339     -0.3000187     0.09912687
  0   1 340     -0.3000188     0.09912634
  0   1 341     -0.3000188     0.09912581
  0   1 342     -0.3000188     0.09912529
  0   1 343     -0.3000188     0.09912476
  0   1 344     -0.3000188     0.09912423
  0   1 345     -0.3000188      0.0991237
  0   1 346     -0.3000188     0.09912317
  0   1 347     -0.3000188     0.09912264
  0   1 348     -0.3000188     0.09912211
  0   1 349     -0.3000189     0.09912158
  0   1 350     -0.3000189     0.09912104
  0   1 351     -0.3000189     0.09912051
  0   1 352     -0.3000189     0.09911998
  0   1 353     -0.3000189     0.09911944
  0   1 354     -0.3000189     0.09911891
  0   1 355     -0.3000189     0.09911837
  0   1 356     -0.3000189     0.09911783
  0   1 357     -0.3000189      0.0991173
  0   1 358      -0.300019     0.09911676
  0   1 359      -0.300019     0.09911622
  0   1 360      -0.300019     0.09911568
  0   1 361      -0.300019     0.09911514
  0   1 362      -0.300019      0.0991146
  0   1 363      -0.300019     0.09911406
  0   1 364      -0.300019     0.09911352
  0   1 365      -0.300019     0.09911298
  0   1 366     -0.3000191     0.09911243
  0   1 367     -0.3000191     0.09911189
  0   1 368     -0.3000191     0.09911135
  0   1 369     -0.3000191      0.0991108
  0   1 370     -0.3000191     0.09911026
  0   1 371     -0.3000191     0.09910971
  0   1 372     -0.3000191     0.09910916
  0   1 373     -0.3000191     0.09910861
  0   1 374     -0.3000191     0.09910807
  0   1 375     -0.3000192     0.09910752
  0   1 376     -0.3000192     0.09910697
  0   1 377     -0.3000192     0.09910642
  0   1 378     -0.3000192     0.09910587
  0   1 379     -0.3000192     0.09910531
  0   1 380     -0.3000192     0.09910476
  0   1 381     -0.3000192     0.09910421
  0   1 382     -0.3000192     0.09910366
  0   1 383     -0.3000193      0.0991031
  0   1 384     -0.3000193     0.09910255
  0   1 385     -0.3000193     0.09910199
  0   1 386     -0.3000193     0.09910143
  0   1 387     -0.3000193     0.09910088
  0   1 388     -0.3000193     0.09910032
  0   1 389     -0.3000193     0.09909976
  0   1 390     -0.3000193      0.0990992
  0   1 391     -0.3000194     0.09909864
  0   1 392     -0.3000194     0.09909808
  0   1 393     -0.3000194     0.09909752
  0   1 394     -0.3000194     0.09909696
  0   1 395     -0.3000194     0.09909639
  0   1 396     -0.3000194     0.09909583
